Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
1088,1187.85,576.483,1.82808,69.7681,0.0288929,1311231,-1,7,48,30,3,0,76,22,0,56,22,69,69,13,27,5,10,178,3,2,11,5,1,0,70,45,0,0,0,18,9,1,14,0,1,4,4,18,94,27,0,102,1,3,4,71,107,10,12,178,7,0,0,4,4,1,29,50,1,0,1,25,12,1,7,0,1,5,8,28,9,1,0,81,6,0,2,142,38,0,3,178,60,1,1,10,3,0,3,48,14,2,10,20,2,0,1,2,0,0,0,9,8,1,1,31,9,0,0,100,51,0,1,178,91,0,0,15,8,0,0,57,19,1,2,7,4,1,0,
1089,1188.02,573.413,1.81069,198.021,0.0149579,590335,-1,4,0,46,138,0,0,0,12,2,0,53,138,5,0,1,13,10,0,8,138,7,0,0,110,24,1,1,4,0,0,0,75,4,1,118,138,2,9,15,2,76,5,39,134,0,4,4,91,23,1,2,4,0,3,12,138,5,1,2,1,0,2,2,15,5,0,9,33,47,90,106,26,138,19,1,3,32,40,8,18,73,11,0,1,5,7,6,13,0,0,0,2,6,6,2,0,1,1,34,97,72,16,12,6,128,22,4,30,49,7,0,2,71,19,14,2,3,3,0,2,0,1,12,3,4,7,1,0,
1090,1188.02,573.413,1.81069,231.676,0.0149579,590335,-1,2,0,0,77,129,2,1,4,85,1,0,52,129,0,0,19,78,4,1,1,0,0,0,14,0,1,0,4,2,0,0,0,5,2,1,129,129,0,0,1,129,24,2,56,73,0,0,28,56,13,0,0,0,2,10,25,0,0,0,1,2,6,6,1,2,3,1,129,129,2,22,16,67,109,2,21,18,24,44,13,37,129,1,0,1,6,3,2,3,11,2,4,4,8,5,0,24,0,0,56,48,6,31,116,6,13,0,7,60,121,65,37,30,126,13,5,33,27,1,0,8,43,57,32,1,1,1,1,
1091,1188.12,500.618,2.38276,355.174,0.033115,3736319,-1,67,79,1,4,6,2,28,17,77,148,34,48,40,0,4,6,148,6,8,28,35,0,0,27,66,0,0,0,3,1,0,11,10,5,1,3,7,22,120,57,56,43,39,26,34,37,22,9,148,22,16,12,4,2,0,22,70,1,0,1,9,2,0,8,3,2,2,9,35,33,16,12,41,5,2,3,63,93,6,6,148,108,1,1,10,19,2,8,59,42,0,1,7,5,0,1,2,15,5,0,6,52,27,1,3,3,0,0,21,93,33,2,79,148,0,0,17,75,3,1,66,148,0,0,1,5,0,0,
1092,1188.14,578.905,1.89897,66.9502,0.0249425,4063743,-1,20,15,40,22,12,72,10,6,181,2,7,14,3,5,1,87,105,0,0,0,24,9,1,36,1,0,0,0,7,5,7,3,36,0,1,4,109,65,5,6,181,5,0,0,18,10,2,41,119,4,1,5,33,11,1,14,1,1,1,1,7,3,5,2,30,3,0,1,127,26,0,2,181,63,1,1,28,6,0,6,107,25,3,15,19,1,0,1,2,4,4,3,4,0,0,0,12,2,0,0,79,43,1,1,181,81,0,0,33,17,0,1,116,32,0,1,7,10,2,1,1,1,0,0,2,5,4,2,
1093,1189.02,387.566,41.6142,37.1322,0.0325332,10093059,-1,2,1,1,1,0,0,20,88,1,2,17,11,0,0,35,117,0,6,12,5,10,4,14,28,0,0,0,3,6,10,2,1,6,32,124,53,9,0,9,52,7,56,124,124,0,0,3,14,51,124,68,14,1,1,0,1,7,13,11,20,5,6,1,0,3,21,76,47,46,124,21,1,57,41,110,55,1,40,11,9,124,112,23,13,3,0,0,28,21,17,39,101,31,0,0,1,36,23,3,5,8,124,39,2,15,17,4,11,53,124,22,3,45,124,46,7,11,13,3,10,4,35,43,72,26,2,4,5,
1094,1189.02,387.566,41.6142,281.614,0.0325332,10093059,-1,28,62,118,48,1,1,2,5,7,3,118,118,3,4,4,14,92,59,60,31,3,2,2,95,34,14,1,1,60,25,2,21,3,9,56,16,6,21,81,74,54,3,18,23,2,84,84,45,118,19,1,1,3,5,14,118,31,3,0,0,102,39,3,28,49,58,0,0,0,22,66,95,14,13,0,0,0,118,118,44,67,6,1,0,2,6,76,118,17,3,1,1,103,23,0,9,75,59,0,0,0,0,1,55,37,23,2,1,0,3,14,18,2,5,10,6,0,0,8,7,2,6,4,3,58,10,0,0,
1095,1189.02,387.566,41.6142,348,0.0325332,10093059,-1,8,42,75,57,30,10,16,3,40,116,39,3,1,17,59,6,3,21,14,0,0,46,111,2,0,1,1,1,1,50,89,0,16,35,15,28,127,22,1,6,70,127,93,3,10,1,3,12,102,127,58,1,0,4,8,13,10,8,5,10,5,14,18,0,13,5,13,57,127,14,2,10,81,31,13,2,12,3,39,127,123,22,14,2,0,0,17,127,13,4,8,5,10,1,0,3,30,4,14,49,34,15,16,8,127,52,28,7,2,1,10,51,17,42,112,25,0,0,4,26,19,46,21,2,1,0,1,1,
1096,1190.78,574.954,2.7014,76.0609,0.0287791,12845823,-1,45,8,7,96,14,0,1,35,56,7,4,26,61,13,17,92,166,1,1,8,37,10,6,104,43,4,5,4,2,0,0,24,59,41,11,38,12,31,59,19,101,66,79,80,41,22,9,12,166,11,9,25,20,4,1,31,36,3,1,1,6,10,4,9,4,5,4,1,2,54,53,22,70,11,19,12,36,134,31,4,166,57,3,3,9,18,3,9,40,8,1,2,8,10,4,3,2,4,4,1,2,2,0,1,17,4,1,2,63,47,1,1,166,117,0,0,24,21,0,1,52,34,2,3,4,2,1,1,
1097,1191.96,515.923,2.35284,290.523,0.0287418,2818815,-1,1,56,57,1,1,4,7,1,12,19,34,38,75,3,2,1,134,2,1,13,31,1,0,30,48,0,0,42,95,4,1,12,1,27,26,0,0,62,73,1,36,20,55,45,22,83,22,5,134,14,8,27,16,6,1,30,57,3,1,91,121,1,2,43,17,33,4,0,0,20,19,2,33,10,0,1,48,134,19,9,134,56,31,40,26,32,5,17,121,12,17,79,37,0,0,89,24,11,0,0,0,0,2,12,22,11,1,42,73,14,1,4,51,34,57,64,57,6,0,18,134,12,19,9,0,0,0,134,
1098,1192.27,365.68,26.2288,252.907,0.0299236,10093314,-1,1,1,1,4,39,68,51,10,22,1,4,8,17,8,10,29,21,1,8,0,0,13,127,58,76,6,3,1,1,5,81,127,0,0,0,0,127,127,24,0,99,8,0,0,36,47,64,36,127,19,0,0,0,4,103,93,24,1,0,12,21,3,105,88,1,1,0,0,36,127,61,0,15,1,0,0,4,61,127,35,123,5,0,0,0,1,89,112,35,1,0,42,57,0,1,14,3,1,1,0,0,5,7,0,3,1,3,1,0,2,33,4,21,2,1,4,4,0,16,17,7,0,0,55,74,0,0,4,
1099,1192.27,365.68,26.2288,341.365,0.0299236,10093314,-1,82,122,69,8,4,0,1,7,118,90,23,0,0,11,18,5,1,14,34,0,0,45,54,0,0,4,6,0,0,61,71,0,126,55,20,2,8,0,0,15,105,95,126,14,0,0,0,5,89,111,123,3,0,0,0,1,16,18,22,2,1,5,5,0,8,27,20,0,3,9,20,8,66,35,94,6,0,0,40,49,126,33,15,0,0,0,4,67,31,4,3,1,3,1,0,3,55,9,1,1,0,4,45,72,22,0,0,0,0,0,126,126,58,0,1,1,0,0,34,123,6,0,3,1,1,0,0,4,
1100,1192.37,567.93,2.56538,292.945,0.0223046,9110271,-1,2,7,11,2,1,1,6,4,4,0,10,23,99,6,3,3,119,1,1,10,55,2,0,32,32,0,0,55,72,0,0,13,6,27,121,20,3,10,12,16,20,7,101,102,28,35,24,8,121,15,10,31,43,6,1,16,49,0,0,27,121,1,0,14,68,22,20,2,25,121,35,71,43,18,8,9,81,121,64,34,121,7,2,7,60,35,4,25,45,3,0,9,113,13,4,10,28,36,2,0,90,121,1,3,33,55,19,35,108,24,1,5,96,2,1,10,49,6,0,26,9,1,0,4,28,15,8,6,
1101,1192.84,572.548,1.89763,267.697,0.0306694,3998207,-1,4,13,2,2,128,97,0,0,13,83,46,2,21,8,5,7,1,52,88,0,0,2,8,2,1,19,48,33,9,1,1,1,3,2,1,1,128,86,0,3,56,10,10,1,62,34,52,95,7,18,29,1,26,110,87,21,16,13,59,18,27,32,3,16,8,3,0,1,128,52,0,1,128,13,1,2,94,25,5,22,41,5,2,41,128,49,11,8,34,0,0,12,74,22,4,61,6,1,0,14,128,6,0,2,120,15,5,24,89,4,0,3,26,6,4,107,57,0,0,14,30,0,0,15,15,1,1,70,
1102,1194.42,596.744,23.0067,112.549,0.0274596,656130,-1,118,68,9,10,4,1,6,45,82,76,35,35,60,52,56,60,0,0,4,31,118,87,9,1,1,0,0,0,17,27,22,15,114,55,2,1,2,7,19,51,118,114,38,24,20,26,23,56,8,4,8,31,118,118,32,16,2,0,0,1,17,35,16,35,47,10,2,9,29,34,11,14,118,118,57,15,4,4,4,25,7,25,76,116,91,36,5,5,0,0,9,28,28,13,5,3,40,52,22,24,13,2,0,13,38,33,12,3,6,10,14,42,1,4,24,64,39,15,7,2,0,6,57,117,10,0,0,0,
1103,1194.42,596.744,23.0067,253.416,0.0274596,656130,-1,2,2,8,2,2,6,7,2,6,2,1,0,0,15,71,26,15,6,3,0,1,16,75,42,14,9,14,18,47,17,12,27,43,16,35,5,0,0,0,8,115,21,7,5,5,20,62,115,8,7,11,42,100,110,67,21,2,5,36,52,44,6,1,1,74,6,5,0,0,0,7,112,115,42,31,36,32,32,45,112,5,10,37,115,115,23,4,3,36,11,11,42,21,2,6,26,115,69,12,0,0,0,4,60,42,50,62,92,94,39,32,49,1,4,30,115,115,15,1,2,63,60,35,14,1,0,0,14,
1104,1194.84,513.934,1.8648,140.444,0.0335036,2753023,-1,1,0,0,0,128,63,2,1,57,12,0,0,53,29,20,34,63,77,3,0,1,9,6,7,2,23,5,0,2,33,6,0,4,0,0,0,128,57,2,3,63,2,0,0,64,50,40,73,11,52,20,1,35,116,24,13,1,89,73,2,11,13,1,1,6,1,0,0,128,62,0,0,128,20,0,0,88,40,5,11,55,8,2,0,92,128,6,6,14,19,17,1,51,78,5,18,4,1,0,7,128,12,0,0,111,32,0,10,109,8,0,0,77,23,0,0,48,54,0,0,12,7,0,0,73,95,1,3,
1105,1194.84,513.934,1.8648,287.554,0.0335036,2753023,-1,11,12,31,26,15,29,6,1,123,4,5,11,5,1,0,37,63,0,0,63,62,0,0,18,15,0,0,59,66,1,3,78,19,2,1,1,47,115,7,8,123,17,4,14,12,19,1,32,61,8,5,123,87,0,0,19,98,0,0,24,21,0,1,123,15,7,1,6,79,39,1,1,74,57,45,33,37,15,1,2,90,17,34,94,23,0,0,81,123,0,0,5,4,0,0,123,6,2,1,62,55,1,0,2,32,13,36,60,40,1,0,20,123,8,16,5,0,0,0,123,50,0,0,8,5,0,0,68,
1106,1195.7,919.087,1.89534,310.159,0.0156724,3867135,-1,17,1,0,5,159,6,0,2,161,5,0,2,44,1,0,6,61,2,0,2,38,5,0,1,0,0,0,0,40,7,0,0,21,3,0,11,161,3,0,2,161,17,0,6,56,1,0,4,85,2,0,4,47,10,2,5,0,0,0,5,57,2,0,0,25,2,0,19,161,0,0,1,161,6,0,6,59,0,0,11,93,2,0,7,55,7,0,2,0,0,0,4,56,7,0,0,20,1,0,11,161,4,0,2,161,1,0,2,39,2,0,13,64,1,0,14,36,2,0,2,0,0,0,16,38,2,0,0,
1107,1196.8,563.017,1.83642,112.28,0.0175358,1638911,-1,3,0,3,33,20,3,1,9,4,6,14,15,9,3,1,1,44,18,10,2,2,1,1,17,23,0,0,36,111,1,0,11,4,2,8,10,13,5,2,12,13,16,22,62,101,9,2,3,156,53,21,17,18,4,1,26,38,4,1,31,156,11,2,15,23,2,0,5,25,5,3,26,45,3,1,39,156,9,2,7,156,7,1,8,44,3,1,34,43,6,1,23,156,12,2,8,24,2,0,12,37,1,0,10,56,1,0,66,156,1,0,14,156,2,1,9,27,0,0,57,24,1,1,21,156,7,3,9,
1108,1199.21,352.64,12.3354,249.095,0.0302236,5702401,-1,1,0,0,1,1,1,4,1,152,41,0,0,0,0,1,3,159,80,0,0,0,1,3,2,22,5,0,0,0,8,18,2,0,0,0,0,0,45,159,1,111,10,0,0,0,32,147,32,159,49,0,0,0,1,17,37,54,14,0,0,0,0,0,5,0,0,0,0,0,59,159,1,11,0,0,0,0,82,159,28,110,14,0,0,0,13,136,90,48,34,1,0,0,1,8,16,6,0,0,0,0,1,9,4,4,0,1,2,0,6,30,4,4,3,3,1,0,8,39,7,18,2,0,0,0,1,13,38,
1109,1199.21,352.64,12.3354,346.223,0.0302236,5702401,-1,10,3,13,5,0,0,0,2,0,3,41,24,1,0,0,0,13,19,39,33,3,0,0,0,12,27,20,2,0,0,0,1,3,1,155,112,0,0,0,0,14,30,155,104,0,0,0,0,142,91,93,18,1,0,0,4,36,4,2,2,3,3,0,3,0,1,155,102,0,0,0,0,125,32,124,33,0,0,0,6,155,34,13,0,0,0,0,24,38,5,5,1,0,1,0,2,1,1,4,3,0,1,2,1,154,4,1,0,0,0,1,7,155,7,0,0,0,0,0,15,22,3,4,0,0,0,0,0,
1110,1199.88,516.57,3.04868,309.134,0.0352526,4850687,-1,24,16,8,13,5,34,38,3,79,74,26,18,17,10,7,3,173,13,11,11,13,1,0,26,47,0,0,1,9,2,0,7,12,22,1,3,18,28,19,3,63,36,37,39,88,21,5,2,173,34,16,7,3,0,0,13,54,0,0,0,7,4,0,3,12,5,3,50,24,1,0,18,117,5,2,90,116,6,2,8,173,6,2,5,4,0,0,34,42,1,21,17,4,1,0,4,3,1,14,68,6,4,11,22,78,8,2,33,35,48,27,16,173,70,42,35,3,3,1,10,13,8,128,120,0,0,1,2,
1111,1201.98,341.823,2.50695,237.308,0.0261217,7406335,-1,5,4,2,2,11,4,1,3,136,0,0,1,6,2,1,87,136,0,0,1,1,0,0,55,1,0,0,3,2,1,1,0,21,7,10,7,4,66,32,3,136,18,2,2,1,4,4,56,125,14,0,1,3,2,0,27,0,0,0,2,2,3,0,0,7,0,0,0,1,136,127,4,136,87,2,0,0,100,87,20,50,136,28,0,0,8,4,1,0,38,11,0,0,7,2,0,0,1,1,0,0,48,22,0,3,10,1,0,0,136,71,1,1,95,24,0,0,110,50,0,0,127,40,0,0,20,9,0,
1112,1202.37,574.651,2.2838,109.524,0.0332173,656127,-1,4,0,0,0,1,1,1,15,8,0,0,42,39,1,1,23,109,1,2,55,24,0,0,142,58,0,0,3,3,0,2,154,16,0,0,7,7,0,1,30,38,5,2,108,110,1,1,13,154,14,2,29,20,0,0,102,93,3,0,6,9,0,0,46,20,0,0,27,31,0,0,12,36,2,0,66,107,18,33,20,154,74,0,4,7,8,21,19,93,38,3,8,4,0,0,0,14,1,0,23,49,0,0,5,63,1,0,15,32,22,24,47,135,97,0,0,22,47,17,12,90,104,1,1,2,3,1,0,
1113,1202.74,498.697,21.2046,228.748,0.02503,11469314,-1,0,2,35,61,14,1,0,1,1,8,17,16,6,5,6,7,0,1,6,96,38,26,8,1,1,9,13,53,5,7,6,1,16,30,25,8,1,0,0,6,87,9,1,1,2,20,65,102,11,0,0,9,21,129,129,24,0,0,1,3,3,129,129,2,33,22,8,1,0,0,26,58,129,20,0,0,0,2,12,68,100,6,0,0,3,74,97,16,0,0,0,15,56,129,124,0,2,0,0,0,0,3,72,68,129,2,0,0,0,0,13,76,104,4,0,0,9,6,0,7,0,0,0,39,128,18,0,0,
1114,1202.74,498.697,21.2046,338.549,0.02503,11469314,-1,83,20,2,6,9,5,1,2,156,23,0,0,0,0,13,49,52,4,3,2,0,2,63,46,0,0,15,11,1,1,22,27,72,2,0,0,1,49,66,32,156,46,15,5,0,1,7,46,78,19,123,96,0,0,0,11,1,10,156,79,0,0,0,1,12,4,1,1,16,33,46,16,94,108,83,21,2,2,7,21,9,37,156,138,4,0,0,0,4,96,105,20,0,0,0,0,0,0,0,2,16,29,29,8,0,6,12,6,13,29,8,0,2,19,24,35,47,11,1,0,25,83,11,3,2,2,0,1,
1115,1202.94,402.442,21.9709,57.9923,0.0261649,14025218,-1,0,17,70,36,14,1,1,1,0,39,71,4,2,0,0,1,1,14,11,1,1,0,0,0,0,0,0,4,10,0,0,0,0,30,101,98,135,0,0,0,17,135,135,9,6,0,0,0,87,135,49,0,0,0,0,2,12,8,0,3,32,5,1,1,0,9,39,84,135,0,0,0,119,42,21,7,16,0,0,12,135,63,5,0,0,0,0,43,28,21,5,0,24,7,0,3,2,6,29,32,8,0,2,3,80,21,3,4,2,0,8,14,135,123,98,2,0,0,0,10,4,51,135,1,4,1,0,1,
1116,1202.94,402.442,21.9709,353.701,0.0261649,14025218,-1,104,72,94,36,0,0,0,1,42,50,137,108,0,0,0,0,137,98,38,5,0,0,0,0,11,6,5,2,1,3,1,0,4,23,51,13,0,4,6,7,99,21,33,19,0,0,24,47,137,53,1,0,0,0,4,51,26,6,3,0,0,0,0,2,31,7,1,0,0,12,49,114,24,1,0,0,0,0,137,137,87,1,0,0,0,0,44,137,10,0,3,2,0,1,1,8,137,76,3,0,0,0,6,39,84,35,1,1,0,0,35,56,4,0,11,35,1,0,8,27,1,7,44,37,1,0,0,0,
1117,1203.43,578.063,1.99021,123.867,0.02582,7406079,-1,11,1,0,26,26,0,0,8,106,1,1,55,32,0,0,81,114,0,0,3,7,1,1,136,3,0,0,4,9,1,1,9,17,1,0,26,98,1,0,10,136,9,1,21,50,0,0,87,136,3,0,6,19,1,0,56,0,0,0,3,10,3,1,0,17,5,1,31,136,2,1,6,136,112,2,15,50,1,1,7,132,59,1,2,18,1,0,3,0,1,2,3,8,2,1,0,7,1,0,21,104,7,9,6,126,94,0,3,23,21,37,14,114,136,1,1,7,3,0,1,3,10,5,3,7,5,1,0,
1118,1204.37,344.546,2.99751,356.533,0.0363989,3605503,-1,1,0,2,3,1,0,1,1,4,1,2,50,113,0,0,1,156,4,1,20,55,0,0,5,43,1,0,2,1,0,0,2,0,0,139,99,0,0,1,0,22,16,127,157,30,0,0,0,157,38,22,43,12,0,0,4,50,0,0,0,0,0,1,3,1,1,157,97,0,0,1,4,83,11,81,84,3,4,2,5,157,15,7,4,0,0,0,12,47,0,0,0,0,1,1,5,2,2,5,2,1,1,3,7,78,3,1,3,9,3,1,3,157,8,0,0,0,0,0,5,37,1,0,0,1,2,1,2,
1119,1204.59,461.933,49.2772,26.4926,0.0297319,5571331,-1,5,43,120,20,4,1,11,26,29,103,113,8,1,1,8,10,12,26,8,5,9,7,1,0,0,2,3,1,20,32,3,1,23,29,108,15,33,120,3,3,120,120,58,9,1,5,1,24,54,43,91,89,1,0,0,3,0,62,111,11,5,6,1,0,11,14,14,45,120,120,4,2,89,120,32,13,31,17,8,18,11,56,98,120,5,3,16,7,0,61,120,24,8,10,16,3,2,22,36,52,31,7,10,2,11,18,14,5,10,6,28,40,7,17,15,13,2,3,34,31,0,1,11,34,37,21,24,5,
1120,1204.59,461.933,49.2772,260.724,0.0297319,5571331,-1,13,0,0,4,15,9,26,38,22,47,23,23,30,8,14,7,34,103,124,14,1,8,16,11,17,30,124,29,3,16,10,25,17,3,2,22,41,8,13,14,49,10,5,7,25,29,124,67,9,10,37,5,2,124,124,37,50,8,26,3,2,26,39,124,30,16,20,39,18,0,12,53,124,15,1,3,1,6,30,124,47,3,0,0,0,121,109,38,20,1,1,5,12,21,89,115,43,8,5,1,0,0,19,124,17,3,7,1,0,0,35,124,12,6,10,2,1,1,8,18,1,7,7,14,20,0,5,4,
1121,1204.59,461.933,49.2772,351.334,0.0297319,5571331,-1,9,27,18,30,125,31,3,15,39,125,53,7,24,3,2,25,88,113,20,1,1,4,12,20,5,4,1,7,7,13,20,0,16,11,33,100,125,16,1,8,125,38,9,9,36,5,2,125,110,39,49,3,0,0,0,117,8,18,13,6,11,2,1,1,14,7,23,50,24,22,29,8,125,69,49,10,6,7,25,29,29,125,125,17,1,3,1,6,34,125,18,3,6,1,0,0,25,38,14,0,0,4,15,8,14,15,17,3,2,21,41,9,11,51,30,16,20,39,19,0,18,125,45,8,5,1,0,0,
1122,1204.64,524.573,2.45048,3.51154,0.0319858,5767935,-1,1,33,7,1,24,128,9,0,2,128,52,1,13,25,12,6,1,128,128,20,37,3,5,2,3,25,54,57,128,7,1,7,13,8,1,0,97,74,2,1,48,18,4,1,60,54,67,68,11,87,71,8,33,100,53,23,24,26,60,29,19,8,5,98,31,5,0,4,114,6,0,0,128,17,4,19,92,9,4,14,46,7,4,62,81,37,9,40,42,1,1,14,7,5,3,101,20,3,0,5,78,2,0,0,55,14,4,21,63,4,0,3,54,4,3,35,18,1,0,48,25,1,2,19,7,0,0,19,
1123,1205.34,418.416,3.09096,71.726,0.0341207,5833727,-1,4,69,4,1,3,6,1,2,51,148,7,0,1,0,1,22,14,148,8,0,0,3,1,4,0,18,4,0,1,3,0,0,31,2,0,3,8,2,0,7,148,28,0,0,1,9,24,110,27,126,13,0,1,82,41,29,1,148,19,0,1,14,1,0,34,6,0,1,12,5,0,0,148,51,0,0,2,5,6,14,85,16,1,1,5,148,16,9,1,81,8,0,2,140,11,0,17,2,0,1,16,2,0,0,148,43,0,0,3,1,0,0,103,18,1,1,1,13,1,1,1,2,0,0,0,81,14,0,
1124,1205.91,521.209,2.10449,307.828,0.0315919,11469311,-1,2,0,2,100,31,1,2,10,64,2,2,55,49,6,2,10,156,1,0,0,2,1,1,42,35,0,0,1,6,4,2,5,0,0,9,92,8,17,46,64,100,2,1,14,48,70,32,11,156,15,3,7,3,3,1,17,35,4,34,88,3,6,3,4,2,2,51,35,20,9,28,83,67,12,9,55,129,28,10,6,156,108,48,54,7,1,1,2,19,15,66,156,1,0,1,10,1,1,56,21,2,1,49,19,9,6,9,26,16,15,112,7,23,41,35,23,2,19,90,5,22,12,22,41,1,16,39,10,
1125,1208.2,933.221,1.81363,310.556,0.0232237,721407,-1,22,2,0,1,18,5,1,4,29,0,0,3,160,20,1,3,160,3,0,1,26,3,0,8,38,2,0,1,34,3,0,1,34,5,0,6,26,0,0,1,45,3,0,33,160,1,0,1,160,2,0,4,28,2,0,23,43,0,0,0,26,20,2,7,19,5,1,8,31,1,0,3,53,2,0,28,160,3,0,2,160,2,0,3,22,2,1,28,41,0,1,49,16,23,4,10,15,3,0,0,26,4,0,2,39,4,0,2,160,13,0,1,160,47,20,23,16,1,0,4,21,9,20,160,8,1,0,2,
1126,1208.34,523.392,2.63781,41.3202,0.0261639,11076351,-1,1,2,22,5,64,116,2,3,6,17,25,22,92,140,0,1,65,9,20,19,21,19,2,40,10,0,3,10,11,1,3,29,1,8,140,35,7,18,2,4,11,5,140,140,78,87,14,6,140,11,13,30,35,18,4,22,18,0,0,3,44,2,0,4,30,12,107,5,1,44,40,51,36,24,55,19,18,62,102,52,140,30,5,5,25,31,16,11,17,8,0,3,43,3,0,0,15,27,1,0,8,116,16,5,23,107,8,5,42,50,4,5,58,44,4,4,55,17,1,0,27,15,0,2,15,12,1,1,
1127,1208.34,523.392,2.63781,293.401,0.0261639,11076351,-1,1,1,65,55,0,0,34,34,5,0,24,76,34,52,55,21,131,1,2,17,18,20,3,131,123,1,13,9,2,2,1,85,6,27,73,8,0,2,55,45,24,9,55,98,66,35,47,20,131,68,57,36,27,10,6,70,62,25,131,122,1,0,3,20,1,11,26,2,0,8,104,7,7,9,22,16,6,68,131,4,44,47,59,19,4,85,88,7,39,29,82,43,2,24,23,25,0,9,17,2,0,0,2,1,0,19,33,0,0,5,8,1,1,18,21,1,2,39,21,0,8,21,3,1,27,55,10,2,
1128,1208.44,519.347,2.45894,184.422,0.0418166,6030079,-1,6,0,1,27,3,0,0,25,6,8,4,110,32,6,10,6,51,66,23,25,18,7,8,16,39,18,19,27,62,4,1,3,10,1,20,89,6,5,5,8,94,6,4,51,12,34,95,73,14,32,26,8,3,141,141,17,22,34,36,26,6,85,22,0,11,1,7,15,19,27,40,31,141,15,0,3,12,22,24,51,97,5,1,1,1,141,88,20,2,6,1,0,1,141,66,0,15,0,1,36,26,2,4,26,141,1,0,6,11,1,0,131,57,4,5,2,1,9,1,19,0,3,2,0,0,98,20,0,
1129,1208.44,519.347,2.45894,301.817,0.0418166,6030079,-1,9,0,3,93,27,14,8,5,138,0,1,11,9,4,1,82,132,0,2,3,2,3,1,43,0,1,10,5,3,3,0,1,17,1,6,30,53,55,40,22,138,30,13,10,18,14,2,50,102,18,113,134,1,1,0,16,0,2,138,62,1,1,3,1,11,4,28,55,35,17,47,6,129,90,60,31,12,14,38,7,35,32,138,138,1,5,11,14,14,13,74,25,0,1,43,27,0,4,15,0,1,12,64,5,2,6,17,3,1,39,80,2,14,12,10,5,4,53,44,6,11,54,15,1,4,11,4,4,
1130,1208.5,419.871,1.9918,21.5298,0.0322085,7471615,-1,1,0,3,7,1,2,34,127,36,0,0,1,14,48,114,71,154,0,0,0,3,7,9,47,31,0,0,2,13,1,0,3,5,0,0,0,17,11,31,154,33,1,0,4,154,57,37,41,154,7,0,2,26,5,1,14,34,2,0,3,17,1,0,1,6,2,5,8,38,3,3,91,35,1,1,21,154,9,1,5,154,8,1,3,30,2,0,10,31,5,1,6,7,1,0,0,2,3,6,6,33,0,0,2,34,2,1,25,154,0,0,0,154,3,0,4,20,1,0,10,21,0,0,0,4,5,1,4,
1131,1208.5,419.871,1.9918,200.553,0.0322085,7471615,-1,4,5,1,4,18,0,0,1,17,1,0,14,153,2,0,4,153,0,0,1,38,2,1,30,36,0,0,1,2,3,6,7,7,1,0,1,30,4,1,6,28,1,0,14,153,6,1,3,153,6,1,5,36,1,1,26,39,2,4,85,5,3,5,10,17,1,0,1,36,2,0,3,27,5,1,18,153,4,0,3,153,54,37,41,31,1,0,6,17,10,33,153,3,0,0,0,13,1,0,4,34,0,0,2,3,8,11,55,153,0,0,0,15,49,116,72,31,0,0,1,1,2,35,129,1,0,4,7,
1132,1210.3,413.962,2.56515,25.71,0.0291034,9044735,-1,0,0,0,0,4,1,1,0,93,1,0,1,21,3,0,4,168,1,0,0,1,0,0,11,34,1,0,2,3,1,0,1,0,1,4,7,3,0,1,1,111,9,2,16,15,2,11,12,168,13,0,0,1,0,2,12,41,1,0,2,7,1,0,1,6,0,3,14,2,0,7,87,45,1,1,4,7,25,135,155,168,6,0,0,4,10,26,51,45,1,0,1,13,1,0,1,30,0,0,3,1,1,5,168,15,1,0,1,96,54,49,132,168,18,0,0,46,17,4,5,37,7,0,2,8,1,0,0,
1133,1210.47,935.18,1.88315,309.642,0.0223252,3408383,-1,25,4,0,6,18,0,0,1,40,2,0,32,155,0,0,2,155,1,0,4,20,2,1,25,25,0,0,1,18,19,3,6,17,4,1,6,31,2,0,4,63,1,0,23,155,5,0,4,155,3,1,6,18,3,1,31,29,1,4,102,17,18,3,8,21,4,0,0,35,4,0,3,51,12,2,6,155,10,0,2,155,87,52,58,18,1,0,5,12,8,36,155,6,0,1,3,18,1,0,0,27,1,0,4,5,12,7,16,155,6,0,0,15,73,88,42,31,2,1,5,1,3,25,78,4,0,11,23,
