Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
707,1217.13,468.273,2.11979,282.079,0.0143432,11993599,-1,33,51,0,0,81,112,0,0,150,137,0,0,6,3,0,0,38,15,0,0,1,3,1,1,5,1,0,0,18,6,1,2,35,7,0,18,150,59,0,1,150,47,0,1,30,5,0,11,102,8,0,1,6,3,1,7,2,2,1,1,13,2,0,1,35,2,1,112,150,2,0,15,150,13,0,4,17,1,0,64,93,17,4,2,5,1,0,5,1,1,0,1,9,2,0,1,22,9,1,26,68,44,0,6,150,132,1,1,3,3,0,11,47,94,1,0,0,0,0,1,2,6,1,1,3,1,0,0,
708,1218.22,570.546,2.62685,51.0906,0.0206866,10814207,-1,0,0,1,19,7,2,0,0,0,2,50,40,4,0,0,0,1,31,74,9,0,0,0,0,2,10,14,4,0,0,0,1,0,0,1,68,55,0,0,0,8,15,107,134,95,2,1,2,134,134,134,52,8,1,1,8,63,47,3,0,0,0,0,2,0,0,6,73,111,1,0,0,15,3,5,77,134,74,24,28,134,26,6,10,15,18,21,101,134,12,0,0,0,0,0,11,1,7,55,88,17,1,0,0,3,1,6,22,41,40,19,11,121,1,0,0,1,9,16,45,114,3,0,0,0,0,0,8,
709,1218.22,570.546,2.62685,258.949,0.0206866,10814207,-1,0,0,2,12,74,49,0,0,13,36,36,22,18,5,1,5,108,70,9,1,0,0,1,41,45,11,0,0,0,0,4,33,0,0,0,2,108,129,0,0,24,60,42,53,135,93,4,7,135,135,19,7,8,6,4,33,104,29,0,0,0,0,0,9,0,0,0,1,51,98,1,0,14,4,1,3,95,135,103,46,135,11,1,1,5,29,87,135,63,2,0,0,0,0,1,42,0,0,0,1,7,16,2,0,0,0,0,0,1,45,61,18,1,0,0,0,0,4,48,58,9,1,0,0,0,0,3,10,
710,1218.24,539.136,1.87429,17.0163,0.019186,3080703,-1,0,0,0,2,52,13,0,0,25,0,0,17,161,22,0,4,161,1,0,4,43,3,0,49,64,1,0,0,0,0,4,23,0,0,0,10,65,8,0,0,30,2,0,18,161,29,1,3,161,34,0,1,54,9,2,14,93,23,0,0,0,0,2,4,0,0,0,3,58,17,0,0,7,0,0,2,161,156,29,11,161,8,0,0,18,47,49,116,91,11,1,0,0,0,0,19,0,0,0,1,13,12,1,0,0,0,0,0,11,70,46,3,17,0,0,0,0,17,71,61,19,4,0,0,0,0,2,17,
711,1218.24,539.136,1.87429,191.904,0.019186,3080703,-1,0,0,1,15,17,5,0,0,0,15,63,67,19,0,0,0,11,71,51,5,0,0,0,0,13,13,2,0,0,0,0,0,0,0,0,21,86,8,0,0,20,39,44,131,155,3,0,0,155,139,30,14,7,0,0,5,62,13,0,0,0,0,0,4,0,1,3,10,108,12,0,0,66,6,1,37,155,7,0,6,155,14,1,4,21,0,0,50,58,5,0,0,0,0,0,14,0,0,3,46,81,0,0,0,70,1,0,80,155,0,0,14,155,6,0,3,9,0,0,33,35,7,0,0,0,0,0,3,
712,1219.02,464.069,7.65674,96.5303,0.0180341,4587777,-1,41,2,1,9,115,1,0,0,143,9,2,1,0,0,0,7,47,27,30,3,0,9,3,4,0,10,14,1,7,74,4,0,54,3,0,3,143,3,0,0,143,11,2,3,9,2,0,3,36,38,62,25,58,8,0,2,1,51,123,6,6,5,0,0,49,2,0,0,143,17,0,0,143,7,0,0,11,5,0,5,45,2,5,3,103,71,2,5,5,17,28,11,18,25,3,2,35,1,0,0,135,28,0,1,143,2,0,0,2,2,3,31,48,0,0,0,11,105,59,35,2,2,3,5,9,120,84,3,
713,1219.72,353.212,1.99589,41.025,0.0185824,7668223,-1,1,1,1,3,7,1,2,1,19,4,1,25,64,1,0,1,187,9,1,6,10,0,0,24,98,4,0,0,0,0,1,29,1,1,0,5,19,2,1,2,39,7,0,38,124,1,0,1,187,13,0,9,14,0,0,38,107,0,0,0,0,1,4,41,1,0,0,6,31,6,1,1,53,2,0,16,153,3,0,4,187,10,0,2,17,1,0,22,112,8,1,1,2,2,2,12,1,0,0,1,35,5,0,1,42,5,0,12,135,2,0,0,187,17,0,3,13,0,0,3,98,3,0,0,1,2,2,7,
714,1221.14,355.606,2.17819,41.5658,0.0134648,13959679,-1,8,3,1,18,49,1,0,0,179,12,1,9,16,0,0,19,124,4,0,0,0,0,1,36,6,3,0,0,0,0,1,9,16,3,0,22,99,1,0,1,179,12,0,10,29,0,0,30,146,2,0,0,1,2,6,40,2,1,0,0,1,2,3,3,20,2,0,9,117,5,0,1,179,19,0,3,32,1,0,8,162,12,1,1,2,3,2,8,1,0,0,1,3,3,1,3,15,2,0,6,109,3,0,0,179,15,0,3,29,0,0,4,147,2,0,1,4,3,1,9,1,0,0,1,2,3,1,1,
715,1221.95,478.44,3.13888,61.3718,0.0153037,6947839,-1,18,13,7,54,127,0,0,0,127,69,6,10,14,0,0,0,39,9,0,0,1,3,0,0,0,0,0,0,1,4,1,0,25,1,1,127,98,0,8,27,127,25,11,6,11,0,4,46,55,32,51,1,0,0,0,1,0,12,12,0,0,1,0,0,16,0,1,71,15,2,47,127,44,15,99,95,10,2,24,53,11,122,127,25,1,4,4,0,32,127,30,0,0,0,0,0,55,4,0,47,79,5,3,40,25,0,15,79,44,9,32,52,21,37,22,9,17,90,65,21,127,105,2,0,6,14,1,2,
716,1221.95,478.44,3.13888,333.812,0.0153037,6947839,-1,0,39,73,5,4,46,64,5,0,75,18,2,39,126,18,0,0,114,121,0,5,22,31,2,8,46,126,0,0,0,22,19,12,85,55,7,26,46,25,0,88,97,12,2,22,56,49,15,12,4,10,0,2,35,126,35,6,7,10,0,0,0,126,82,21,11,15,86,74,27,18,29,126,34,1,4,5,0,9,106,59,1,0,0,0,0,48,32,0,0,1,3,0,0,28,9,2,0,8,22,2,1,125,108,37,0,0,0,0,0,31,126,14,0,0,1,0,0,0,13,0,0,1,3,2,0,0,0,
717,1223.07,249.459,2.20603,91.3774,0.0137595,14877183,-1,0,0,0,3,28,3,2,0,77,9,4,4,4,4,9,16,212,12,1,0,0,0,0,53,55,2,0,0,0,0,1,30,0,0,1,16,32,1,0,0,103,35,12,38,25,4,0,3,212,71,3,2,1,0,0,10,77,21,0,0,0,0,0,6,0,0,0,5,30,20,1,0,105,4,0,5,24,38,9,31,212,9,0,0,1,2,2,59,91,4,0,0,0,0,0,15,0,0,1,5,27,5,0,0,83,14,5,19,8,7,3,6,212,28,1,1,0,0,1,11,71,8,0,0,0,0,0,1,
718,1226.38,470.653,3.49904,49.2277,0.0263649,14812159,-1,4,0,0,0,0,0,8,133,0,1,13,18,0,0,9,133,3,18,20,7,0,0,2,17,2,3,1,1,0,0,0,1,1,0,0,11,13,0,8,131,11,18,43,133,78,0,1,16,133,100,54,38,6,0,0,3,21,5,0,0,2,3,0,2,0,0,14,109,27,0,1,13,55,6,11,133,133,0,1,16,133,16,4,17,14,0,0,47,31,1,0,0,2,3,0,3,2,0,33,133,9,0,12,36,30,2,22,96,12,2,71,97,130,39,58,6,1,0,6,71,10,40,24,0,0,0,0,1,
719,1226.38,470.653,3.49904,252.587,0.0263649,14812159,-1,1,1,2,2,30,36,131,50,29,2,13,95,114,23,17,42,131,2,4,43,9,0,0,131,38,0,0,11,10,0,0,52,0,1,0,0,58,38,19,1,65,6,0,3,131,131,5,11,131,30,0,1,13,14,4,47,30,4,0,49,42,0,0,4,1,5,1,0,15,12,0,0,13,1,0,0,89,131,44,23,125,4,0,7,11,34,47,117,16,1,0,97,90,0,0,6,1,2,1,0,1,1,1,1,0,0,0,0,3,23,15,4,2,0,0,35,27,5,17,22,0,0,0,117,94,0,0,1,
720,1231.01,743.63,20.2837,93.2585,0.0214453,8258050,-1,2,2,9,0,0,0,0,2,149,16,5,0,0,0,0,1,202,29,0,0,0,0,0,1,34,2,0,0,33,9,1,2,1,0,0,0,0,0,12,7,169,5,0,0,0,0,8,13,202,22,0,0,0,0,0,8,55,4,0,0,36,5,0,2,1,3,13,1,0,1,44,16,116,15,14,2,0,1,37,33,202,24,0,0,0,0,1,30,58,1,0,0,28,9,2,7,1,5,29,3,0,0,1,1,85,27,25,4,0,0,1,1,202,46,1,0,0,0,0,1,60,3,0,0,20,5,0,1,
721,1235.36,523.723,2.19321,61.8324,0.0180277,14483967,-1,2,1,1,19,129,12,1,3,5,2,1,11,49,51,10,5,29,1,0,0,13,60,15,50,35,12,25,13,5,16,30,51,13,8,4,59,129,1,0,0,123,20,4,13,16,47,22,30,63,4,0,0,28,129,24,35,120,19,5,4,3,44,105,60,32,3,1,29,129,1,0,6,129,11,1,4,21,8,2,34,55,9,1,0,55,117,13,11,129,62,0,0,4,26,24,30,29,0,1,25,129,6,3,34,115,1,0,0,6,1,4,106,13,1,0,0,4,18,36,40,44,11,0,0,0,8,33,44,
722,1236.76,475.799,17.7097,90.7861,0.0187066,15139074,-1,0,0,7,27,35,17,5,2,0,1,19,42,123,51,0,0,29,25,29,16,87,51,0,0,76,76,9,1,2,6,9,4,6,3,23,120,123,1,0,0,75,23,56,77,50,34,10,12,14,8,2,6,87,123,9,6,46,70,6,0,9,19,1,60,22,1,1,29,123,3,0,4,123,20,21,13,50,16,10,30,12,8,37,21,74,73,11,8,88,9,0,1,22,20,1,94,24,0,0,1,123,31,3,9,122,12,6,3,27,41,41,63,6,5,11,22,60,93,54,5,55,69,2,6,33,10,2,9,
723,1236.76,475.799,17.7097,235.663,0.0187066,15139074,-1,1,0,72,85,10,0,0,0,32,5,17,81,42,4,3,30,84,81,7,8,5,10,19,53,22,34,19,75,36,19,25,11,23,3,51,54,68,16,0,2,118,13,15,21,4,16,12,55,33,37,18,78,25,35,18,20,53,16,26,118,10,0,0,110,46,1,1,47,82,12,3,27,118,24,6,18,9,11,19,77,14,7,6,110,49,31,60,92,47,0,1,19,3,0,7,118,31,0,0,5,19,89,44,43,89,0,0,0,1,10,34,115,14,0,0,1,4,22,118,86,10,1,1,0,0,0,13,83,
724,1236.86,526.236,1.89336,56.9647,0.0194725,3801599,-1,9,2,1,6,19,41,12,8,15,0,0,0,17,82,15,37,50,14,17,3,2,11,23,76,4,8,52,42,18,36,21,6,112,9,2,3,5,35,17,39,40,1,0,0,51,127,17,29,127,8,2,1,5,41,82,91,16,2,10,10,5,127,127,20,127,4,1,1,7,7,2,40,34,3,1,0,85,115,8,8,127,47,0,0,10,34,20,34,127,39,0,0,0,33,109,24,68,1,0,0,1,0,2,71,7,1,0,0,11,36,36,19,80,9,0,0,2,19,46,64,99,63,10,0,0,0,1,11,
725,1236.86,526.236,1.89336,208.572,0.0194725,3801599,-1,4,125,34,19,33,4,2,5,0,5,17,131,131,3,0,0,16,47,59,49,13,0,0,0,4,19,47,6,0,0,0,0,26,131,54,27,12,1,5,2,13,48,40,131,131,0,0,0,131,29,10,39,24,0,0,15,20,4,12,74,18,1,0,5,30,92,26,20,9,29,41,9,41,44,55,131,30,1,0,1,131,39,14,43,11,0,0,12,9,3,7,131,55,1,0,6,1,13,72,62,11,10,4,1,49,23,33,51,2,0,0,1,74,54,17,28,8,0,0,1,2,2,5,55,36,5,11,41,
726,1238.37,684.506,100.29,89.0506,0.0299934,6882052,-1,0,0,2,6,1,4,142,38,1,4,16,21,3,9,144,15,11,9,7,2,0,2,120,29,3,0,0,0,0,6,100,19,0,0,9,58,54,11,6,3,27,32,82,135,55,1,0,1,144,75,37,13,13,9,8,24,15,1,0,1,23,15,7,8,0,0,0,57,104,6,0,0,78,6,5,36,144,18,3,12,144,12,3,3,41,9,3,47,18,4,2,2,68,8,0,4,3,4,2,20,61,14,1,1,69,0,1,20,115,32,2,11,144,0,0,1,37,4,1,37,10,1,2,2,77,6,0,2,
727,1238.39,532.213,4.01769,160.509,0.0296083,8126720,-1,4,108,129,6,2,1,3,1,45,131,59,0,0,0,8,22,23,21,3,0,0,1,7,27,4,0,1,0,0,0,1,8,66,43,44,5,1,0,0,12,131,73,14,2,1,2,11,131,39,13,19,26,22,23,37,71,0,1,8,10,6,2,1,2,102,55,7,1,2,1,0,20,131,131,68,4,0,0,1,20,32,118,131,36,9,3,1,4,7,35,11,23,12,1,0,0,20,39,1,0,3,5,64,29,72,88,23,0,0,1,32,26,25,130,79,1,0,1,22,6,20,120,15,4,10,4,4,3,
728,1238.74,348.685,12.0291,53.4885,0.016529,3867393,-1,0,0,0,144,51,0,0,0,0,0,0,144,45,2,13,6,12,4,3,25,2,5,18,12,55,3,1,0,0,11,18,70,9,1,1,144,50,0,0,2,88,2,0,52,10,10,59,79,21,0,0,0,0,84,144,53,84,0,0,0,0,11,42,136,19,2,0,84,13,0,4,3,144,32,0,1,0,2,9,25,98,11,0,0,0,37,97,27,7,0,0,0,0,9,57,51,8,2,0,3,1,0,91,41,120,11,0,0,0,0,73,90,89,9,0,0,0,0,3,26,1,1,1,0,1,3,3,0,
729,1238.77,528.703,2.1318,161.484,0.0251252,12386815,-1,19,38,9,12,8,11,2,4,137,60,4,7,3,3,11,43,110,16,3,10,8,13,78,49,0,0,1,21,45,36,18,3,32,12,5,8,17,45,25,41,137,50,11,7,10,23,5,40,137,40,102,110,4,1,0,4,2,17,83,93,18,1,0,0,42,60,38,13,26,26,9,18,132,63,92,21,14,15,4,33,35,31,137,119,0,0,4,40,43,44,53,19,0,0,2,31,6,47,39,2,1,0,4,17,31,29,50,4,0,0,1,73,18,10,43,11,0,0,16,130,7,9,42,10,1,0,7,32,
730,1240.17,615.202,4.19606,241.012,0.0153483,11272448,-1,1,0,0,2,2,0,0,2,143,1,0,0,2,1,0,6,173,4,0,0,0,0,0,14,36,2,0,0,0,0,0,4,2,0,0,0,1,1,1,4,163,8,0,0,3,3,1,12,173,35,0,0,0,0,0,7,51,4,0,0,0,0,0,3,9,1,1,0,1,0,1,10,91,2,0,0,1,2,10,164,173,48,0,0,0,1,6,71,64,16,0,0,0,0,0,2,40,1,1,2,1,0,0,15,160,1,0,0,8,8,9,119,129,74,0,0,21,15,7,24,75,46,0,0,0,0,0,1,
731,1241.57,529.293,2.11602,159.818,0.0267657,11862527,-1,12,47,15,8,3,14,6,1,51,19,3,5,12,44,10,31,146,22,1,0,0,1,71,139,19,6,0,0,5,16,110,57,31,43,6,3,1,3,4,21,91,46,17,28,15,19,8,13,146,67,7,4,1,1,8,27,50,10,24,51,22,15,23,9,84,23,3,2,4,9,12,55,88,14,6,8,45,79,24,51,146,55,74,35,2,5,3,46,21,22,146,119,1,0,0,2,31,74,18,2,5,1,0,1,22,60,69,12,16,6,1,9,33,42,109,27,1,1,3,43,14,9,51,27,0,0,10,69,
732,1243,451.192,15.5047,283.414,0.0272613,5505282,-1,8,46,90,18,29,5,9,6,73,40,14,25,137,12,1,1,137,96,0,0,6,0,0,0,23,8,0,0,1,1,1,0,33,62,12,3,13,14,39,25,61,14,5,5,137,71,18,14,137,59,0,0,13,7,5,35,54,16,1,1,0,0,0,2,35,137,33,3,6,4,1,2,57,43,18,8,50,32,46,88,137,13,0,0,3,6,29,137,35,10,4,1,1,0,0,9,42,71,2,0,17,30,5,4,121,133,0,0,0,0,5,26,65,69,3,0,0,0,2,18,7,19,27,25,1,0,0,0,
733,1243.39,526.109,1.96652,138.12,0.024386,6554111,-1,6,3,3,8,5,2,0,1,22,7,5,3,4,3,8,30,74,32,14,9,7,5,10,21,115,12,16,12,12,5,5,71,20,6,4,12,8,1,0,5,115,10,2,5,5,6,30,125,26,6,7,14,96,73,55,81,125,8,8,6,18,9,5,125,18,10,6,10,15,1,1,2,125,125,21,10,7,1,2,20,55,83,40,33,67,16,13,62,125,75,103,2,5,4,6,125,1,2,4,3,2,21,60,1,17,60,7,1,1,2,48,25,22,96,29,1,0,0,24,61,13,55,98,1,0,0,50,50,
734,1243.39,526.109,1.96652,165.214,0.024386,6554111,-1,3,12,17,25,3,3,1,1,36,79,9,6,3,4,5,19,95,61,18,33,16,19,6,7,140,102,5,3,0,1,2,8,16,5,2,6,8,5,1,5,140,28,2,2,5,18,23,99,110,15,4,7,48,128,39,55,140,74,59,32,2,6,4,31,13,14,3,5,13,7,1,1,94,140,39,4,8,5,1,7,33,89,121,31,36,22,3,10,54,62,139,38,1,2,1,30,2,1,5,11,11,6,4,2,1,33,17,3,9,3,12,13,19,41,52,1,0,0,8,59,58,17,27,2,0,0,0,98,
735,1244.16,336.003,3.13814,52.2098,0.0232145,6947839,-1,0,0,2,32,14,0,0,1,1,9,37,27,6,7,18,5,1,56,24,0,0,8,10,1,2,18,4,0,0,0,1,1,15,2,1,22,47,4,0,2,148,7,3,10,12,36,104,85,19,29,3,0,0,158,158,21,6,40,6,0,0,70,33,2,26,1,0,2,68,14,0,1,158,18,0,1,18,9,14,24,101,10,0,0,3,158,75,13,0,3,2,0,1,158,80,0,19,0,0,3,53,3,0,1,158,6,0,0,14,2,0,6,109,6,0,0,1,7,3,12,0,0,0,0,0,57,45,11,
736,1244.16,336.003,3.13814,167.897,0.0232145,6947839,-1,5,2,1,8,23,1,0,1,144,2,1,4,14,1,0,69,128,9,5,4,0,0,0,38,1,9,35,25,0,0,0,0,22,4,1,30,38,1,0,0,144,32,16,19,11,0,0,38,86,12,103,144,1,0,0,22,0,0,144,144,0,0,1,2,18,3,0,9,58,15,1,0,144,101,86,42,11,7,6,3,13,20,144,144,0,0,13,23,0,0,64,78,0,0,25,44,1,0,0,0,9,28,13,0,3,9,10,6,1,13,53,5,1,1,7,9,0,1,36,40,1,0,0,0,0,0,10,26,
737,1244.62,535.868,2.73234,98.7666,0.0215405,13632255,-1,20,56,16,3,4,7,10,16,86,36,11,9,46,29,5,2,141,57,0,0,4,1,0,1,13,2,0,0,68,36,0,1,43,32,5,2,4,3,11,37,92,20,2,14,73,9,12,18,141,38,0,1,7,2,4,13,28,2,0,0,23,39,2,3,18,10,2,8,21,13,60,113,30,4,1,4,15,58,141,141,141,10,0,0,1,40,70,64,31,5,0,1,3,8,1,3,37,60,3,2,4,2,84,141,6,23,15,13,23,86,106,125,17,0,1,9,24,88,50,28,5,0,0,0,0,4,9,6,
738,1246.05,608.367,2.14484,219.818,0.0201842,12845567,-1,6,0,2,1,0,1,62,127,10,1,0,2,15,25,123,70,150,1,0,1,4,6,17,100,61,2,0,0,0,0,0,22,60,0,0,3,11,2,23,140,31,8,1,51,135,17,23,16,150,14,1,13,18,2,1,27,51,2,0,0,0,1,4,15,38,0,0,6,33,0,0,44,57,2,0,42,150,0,0,5,150,3,0,5,20,0,1,38,45,0,0,0,1,3,9,12,6,2,1,6,35,1,0,4,61,0,0,19,150,2,0,7,150,4,0,1,10,0,0,24,31,4,2,4,1,1,0,2,
739,1246.35,440.975,3.07753,276.134,0.0188641,5506047,-1,25,1,1,1,2,1,0,4,164,3,0,0,0,0,0,22,141,7,3,1,0,0,0,3,2,6,3,0,0,0,0,0,40,4,2,2,4,3,1,2,164,24,4,0,0,0,0,14,126,32,66,11,0,0,0,2,11,35,28,2,0,0,0,0,38,1,3,7,4,3,7,29,164,53,12,1,0,0,9,87,49,48,84,11,0,0,19,81,42,24,15,1,0,0,3,61,5,0,1,2,0,0,121,164,26,1,0,0,0,0,97,164,4,1,0,0,0,0,55,114,2,0,0,0,0,0,6,41,
740,1247.89,612.124,3.42489,253.193,0.016592,13239295,-1,4,1,0,1,2,3,1,2,85,22,0,1,4,4,1,48,136,124,0,0,0,0,1,28,37,35,0,0,0,0,0,1,17,2,2,4,4,1,1,5,136,4,1,2,2,5,10,136,115,119,2,1,24,34,17,71,89,136,0,0,2,1,0,2,27,4,2,4,7,1,0,2,136,33,0,1,3,5,2,28,87,36,0,1,63,98,3,9,95,136,1,0,16,31,0,0,19,3,1,3,3,2,0,2,136,76,4,0,1,0,0,16,52,59,17,0,20,40,0,3,37,58,2,0,18,72,1,0,
741,1248.22,528.786,10.4039,138.694,0.0213463,10093057,-1,7,8,10,5,1,1,59,85,5,10,25,21,12,18,30,49,21,36,12,12,7,11,8,7,16,4,0,0,0,2,9,37,4,102,127,41,0,0,3,10,14,34,129,129,6,1,0,2,129,91,64,49,2,0,0,21,57,6,5,1,0,0,3,33,1,120,118,12,2,8,11,1,55,46,78,92,11,3,7,30,129,69,10,10,1,0,2,54,46,35,38,8,0,0,3,14,1,9,3,0,3,32,105,7,32,81,3,0,0,52,51,9,124,129,1,0,0,7,5,21,41,62,23,1,0,0,7,22,
742,1248.59,574.58,2.27507,121.555,0.0165977,393983,-1,0,0,0,7,133,25,0,0,94,26,0,0,143,50,0,0,143,89,0,0,3,1,0,0,28,15,0,0,0,0,0,3,0,0,0,0,92,65,0,0,59,12,0,0,143,130,3,5,143,55,0,0,13,13,3,20,72,4,0,0,0,1,5,18,2,1,0,1,46,51,1,1,12,0,0,0,115,143,39,21,143,2,0,0,5,34,44,116,79,4,0,0,0,0,1,12,3,6,2,2,11,10,1,0,0,0,0,0,11,70,38,4,21,0,0,0,0,12,49,61,23,5,0,0,0,0,1,12,
743,1248.59,574.58,2.27507,284.578,0.0165977,393983,-1,0,0,0,7,17,3,0,0,0,5,30,76,25,0,0,0,10,62,49,15,0,0,0,0,12,17,3,1,1,1,1,2,0,2,5,40,41,0,0,0,9,21,37,151,151,0,0,0,151,134,44,37,8,0,0,2,77,21,0,1,2,2,1,3,0,1,2,40,90,1,0,0,48,5,3,101,151,0,0,3,151,20,3,13,24,0,0,21,94,19,1,1,1,0,0,2,0,0,0,12,104,7,0,0,57,0,0,44,151,0,0,12,151,1,0,3,13,0,0,55,53,7,0,0,0,0,0,13,
744,1249.59,512.867,2.71211,77.6464,0.0169958,13107967,-1,15,3,0,2,4,1,1,4,118,3,0,0,0,0,1,64,115,20,15,112,35,0,0,25,75,3,4,104,55,0,0,113,31,1,0,1,2,0,0,11,130,5,0,2,18,5,1,82,51,7,5,93,130,8,1,31,130,32,45,76,19,0,0,68,37,11,2,0,0,0,0,3,130,38,0,1,27,2,0,12,40,22,6,9,130,32,0,2,23,41,66,57,35,5,0,2,42,3,1,1,4,1,1,13,130,7,1,2,7,5,4,67,15,5,2,7,130,44,1,4,3,6,8,3,59,25,1,6,
745,1249.59,512.867,2.71211,258.259,0.0169958,13107967,-1,61,28,1,6,3,5,7,2,130,45,1,4,16,5,2,7,6,5,4,65,130,8,1,2,4,1,1,11,40,3,1,1,37,6,0,2,21,41,65,56,130,36,0,2,40,22,6,8,26,2,0,11,130,41,0,1,0,0,0,3,36,11,2,0,19,0,0,64,130,33,46,77,130,9,1,30,52,7,4,90,19,5,1,80,130,6,0,2,2,0,0,11,31,1,0,1,55,0,0,115,81,3,4,98,38,0,0,23,112,21,15,115,0,0,1,63,123,3,0,1,3,1,1,4,15,3,0,1,
746,1249.64,560.998,2.13102,102.435,0.014368,12386815,-1,0,0,0,1,132,48,1,0,103,19,0,1,148,74,3,3,148,69,0,0,4,2,1,5,39,13,0,0,1,1,0,8,0,0,7,12,82,42,2,0,68,5,0,4,148,148,10,10,148,23,0,0,12,15,7,28,68,8,0,0,0,0,0,12,0,0,5,18,38,16,1,0,11,0,0,5,108,148,62,21,147,5,0,0,5,33,65,122,42,10,1,0,0,0,0,11,0,0,0,0,5,15,2,0,0,0,0,0,1,36,32,3,3,0,0,0,0,6,35,35,5,1,0,0,0,0,2,16,
747,1249.64,560.998,2.13102,263.999,0.014368,12386815,-1,1,1,3,8,8,2,1,1,0,3,34,34,5,0,0,0,1,37,33,6,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,23,43,4,1,1,9,25,57,152,116,1,0,0,120,144,63,32,7,0,0,10,33,23,0,0,0,0,2,12,0,0,1,63,77,1,0,0,61,10,9,152,152,0,0,2,152,26,8,17,19,0,3,55,39,2,0,0,0,2,18,31,0,0,0,27,123,6,0,0,85,3,2,81,152,1,0,25,152,11,1,5,7,0,0,59,35,8,0,1,0,1,2,3,
748,1251.03,363.923,3.94501,73.6203,0.0198338,6750464,-1,6,15,6,1,4,4,2,4,86,18,3,5,31,14,1,1,170,54,0,0,1,0,0,2,38,3,0,0,1,1,3,6,1,25,28,2,1,51,113,0,72,18,22,25,13,19,77,23,170,50,1,1,1,0,11,63,65,5,0,0,1,5,1,6,0,0,1,0,1,134,170,0,10,0,1,1,0,73,170,65,105,1,0,0,0,1,122,170,31,0,0,0,0,3,2,20,1,0,0,4,4,12,17,2,3,0,0,0,0,8,65,18,0,0,0,0,2,9,38,16,2,0,1,1,2,5,2,2,
749,1251.03,363.923,3.94501,162.189,0.0198338,6750464,-1,3,6,43,3,0,0,1,0,1,6,68,4,0,0,1,4,2,20,30,0,0,0,0,3,2,2,2,0,1,1,2,5,0,2,169,42,0,0,2,0,12,64,169,38,1,2,1,0,123,169,103,1,0,0,0,2,38,15,0,0,0,0,2,10,1,1,78,14,3,6,32,13,79,23,69,16,23,25,12,22,169,61,10,0,1,1,0,82,63,17,3,0,0,0,0,8,2,3,7,16,7,1,3,3,119,0,1,25,25,2,1,62,169,0,0,0,0,0,1,142,14,2,1,0,0,4,4,11,
750,1251.17,532.996,2.29553,50.4326,0.0141264,1049343,-1,5,17,26,1,0,0,18,10,15,140,46,0,0,3,30,24,65,144,30,1,0,4,8,2,13,113,78,80,16,18,1,0,32,9,3,0,1,6,6,10,99,10,1,2,5,15,28,37,39,134,31,13,36,29,15,9,62,120,114,30,1,0,0,42,13,1,2,2,3,15,53,41,55,9,12,41,6,1,16,37,25,7,11,60,37,3,2,117,83,10,3,1,2,0,0,144,7,1,6,11,7,52,59,14,5,0,15,55,7,16,14,76,32,0,2,12,0,0,2,144,16,0,0,5,1,0,1,132,
751,1253.21,535.945,2.80448,85.9526,0.0211466,15532799,-1,1,34,147,7,0,19,84,8,2,31,97,77,68,35,64,7,33,57,24,45,26,3,2,1,8,9,1,16,40,1,0,0,12,77,147,11,0,2,11,25,20,104,147,77,22,14,10,5,147,68,43,38,9,1,0,2,36,6,0,14,83,0,0,0,38,63,4,1,1,3,9,22,68,29,15,19,55,29,10,12,147,10,4,2,10,3,0,31,35,1,0,9,97,2,0,4,22,12,1,4,4,6,14,43,72,6,1,26,41,6,10,29,147,0,0,2,5,1,1,56,15,0,0,0,59,17,1,5,
752,1253.71,468.806,2.36173,152.815,0.0140483,3080959,-1,8,0,0,64,131,0,0,4,60,3,0,5,25,0,3,46,18,1,0,0,0,0,45,123,0,0,0,0,0,0,80,128,8,0,0,60,131,5,9,12,98,22,0,1,10,1,31,35,131,14,0,0,0,0,12,108,26,4,0,0,0,1,28,61,11,3,1,28,131,12,31,56,27,8,4,0,1,1,131,93,131,11,0,0,0,0,28,113,37,5,0,0,0,0,0,12,23,85,21,45,57,0,2,12,12,80,48,9,0,0,11,17,22,131,19,0,0,0,4,26,9,50,4,0,0,1,1,6,
