X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
512.065,107.224,2.03089,9.56665,0.0175464,8913407,-1,3,17,30,86,63,0,0,0,95,124,54,38,17,0,0,0,30,47,37,30,4,0,0,0,7,46,34,17,1,0,0,1,32,16,3,28,143,0,0,0,143,24,3,12,72,0,0,9,88,15,6,25,49,0,0,2,33,22,13,46,56,0,0,0,70,8,0,21,143,0,0,1,143,1,0,6,69,0,0,18,87,2,0,12,64,0,0,3,37,2,0,14,121,0,0,0,63,3,0,25,143,0,0,1,143,8,1,13,42,0,0,6,51,19,13,58,32,0,0,1,26,25,5,6,93,2,0,0,
512.73,299.337,19.7447,9.89731,0.0214745,6291970,-1,94,45,4,3,1,0,0,0,103,34,17,10,2,0,0,6,156,48,1,0,0,0,0,8,54,11,0,0,0,0,0,0,121,30,0,1,0,0,0,8,147,33,1,1,1,0,0,6,156,40,0,0,0,0,0,5,83,14,0,0,0,0,0,0,82,10,0,0,0,0,2,49,144,16,0,0,0,0,2,72,156,29,0,0,0,0,0,38,88,21,0,0,0,0,0,0,40,0,0,0,1,4,16,106,62,14,0,0,1,7,19,50,139,126,0,0,0,0,2,12,40,101,7,0,0,0,0,0,
512.764,230.802,4.94282,346.941,0.0250149,6357504,-1,1,7,6,26,48,55,24,4,0,10,42,92,7,2,0,0,24,51,55,19,0,0,0,1,132,6,3,1,0,0,0,36,1,3,41,132,58,7,1,1,10,15,33,132,34,2,1,2,132,85,31,26,3,1,0,11,132,11,0,0,0,0,0,30,0,1,42,108,4,1,0,0,13,3,10,55,36,22,18,17,132,68,14,3,2,3,9,36,132,132,30,0,0,0,0,4,0,0,5,26,6,1,0,0,1,4,57,48,19,6,3,2,7,71,132,10,3,2,1,3,37,132,68,0,0,0,0,2,
513.325,361.436,2.69434,107.909,0.0198691,12649215,-1,1,5,26,41,48,2,2,3,4,39,73,2,0,0,16,23,1,37,109,0,0,5,40,7,0,14,113,0,0,2,27,1,21,1,1,14,61,17,1,13,119,4,1,1,1,6,85,156,12,2,4,0,7,70,156,53,3,3,10,2,1,20,156,19,41,11,3,16,56,8,0,2,156,51,0,1,5,7,10,41,86,8,0,1,28,106,54,24,6,6,21,15,15,48,50,11,28,12,2,13,25,0,0,0,156,55,0,1,3,0,1,1,119,18,10,25,14,28,11,2,0,2,17,17,23,64,9,0,
514.984,53.0939,1.97758,296.695,0.0161826,6947327,-1,73,4,0,0,0,0,0,3,112,15,8,6,4,1,0,4,46,71,20,8,13,16,3,1,32,13,0,0,19,98,96,18,89,3,0,0,0,0,1,11,126,6,2,6,10,15,3,20,108,42,6,15,25,37,6,6,126,38,0,0,0,4,31,17,81,0,0,0,0,0,2,19,109,15,13,55,21,2,0,9,90,89,65,108,29,6,1,1,126,76,3,0,0,0,0,1,69,2,0,0,0,0,0,5,52,1,1,28,110,1,0,8,126,61,17,58,126,1,1,11,126,58,1,0,0,0,0,12,
515.011,94.5527,1.82507,18.4851,0.0323231,1180159,-1,122,47,0,0,48,10,0,0,68,16,0,0,122,42,0,0,122,35,0,0,62,13,0,0,56,23,0,1,94,15,0,0,122,32,0,0,37,20,7,26,68,9,0,0,122,73,5,7,122,24,0,0,65,22,5,13,62,18,0,1,122,32,1,2,41,1,0,0,6,32,95,92,17,0,0,0,45,122,80,31,72,1,0,0,18,51,92,83,26,1,0,0,56,110,57,24,0,1,4,1,0,3,42,13,0,3,7,0,0,25,49,5,0,1,1,0,0,14,77,15,1,1,1,0,0,23,66,11,
515.011,94.5527,1.82507,183.948,0.0323231,1180159,-1,11,74,77,18,4,0,0,0,5,42,72,9,0,0,0,0,0,45,36,1,0,7,2,0,0,4,14,0,0,7,17,1,121,49,18,25,45,0,0,11,47,47,68,93,57,0,0,2,65,121,65,24,6,0,0,0,5,37,102,42,4,0,0,0,121,0,0,7,63,2,0,39,70,7,4,60,121,0,0,10,121,25,6,27,53,1,0,23,35,33,38,91,101,0,0,2,110,1,0,7,54,1,0,17,68,0,0,29,121,0,0,9,121,0,0,8,78,1,0,29,54,1,0,20,121,0,0,8,
515.526,74.5477,2.7373,118.35,0.0145669,13763327,-1,143,1,0,1,17,0,0,8,143,12,4,2,0,0,0,5,39,25,22,7,6,39,9,6,9,6,4,14,59,128,35,4,143,2,0,0,18,0,0,7,143,11,2,6,4,4,1,6,46,45,42,47,18,15,3,5,48,63,49,12,29,68,13,6,143,4,0,0,15,1,0,8,143,13,1,8,10,6,1,7,27,10,20,73,58,51,23,14,86,69,57,18,6,9,13,25,143,7,0,1,13,0,0,3,143,4,1,7,7,5,1,12,15,2,12,85,45,36,19,5,22,20,52,33,3,3,27,32,
515.806,166.38,16.6912,19.4224,0.019333,10813698,-1,1,3,6,6,5,18,61,5,134,20,2,1,0,10,42,19,162,50,0,0,0,0,1,3,58,12,0,0,0,0,0,0,2,19,36,3,0,3,12,4,106,22,33,3,1,10,16,24,162,28,0,0,0,0,1,11,91,8,0,0,0,0,0,1,11,10,36,8,0,0,12,81,55,7,7,1,0,0,38,157,162,64,0,0,0,0,8,37,85,40,0,0,0,0,0,0,16,112,45,0,0,0,9,52,15,98,21,3,0,0,12,41,90,127,23,10,0,0,3,4,58,135,6,0,0,0,0,0,
516.389,122.313,1.83169,20.3918,0.014241,1442303,-1,120,46,1,1,38,21,0,1,82,4,0,0,65,87,13,40,106,1,0,0,73,79,6,42,86,3,0,0,65,69,6,15,120,29,0,0,30,34,19,44,90,11,0,0,61,57,16,22,120,12,0,0,43,57,9,27,33,0,0,0,57,111,25,28,39,0,0,0,4,39,120,120,18,0,0,0,7,45,120,68,33,1,0,0,3,23,120,93,2,0,0,0,5,73,120,26,1,4,12,5,0,2,51,19,6,19,21,4,0,1,38,24,4,13,17,2,0,0,43,21,1,10,17,2,0,3,37,9,
516.389,122.313,1.83169,106.552,0.014241,1442303,-1,6,17,77,1,0,0,83,66,17,29,32,0,0,0,77,101,111,22,3,0,0,0,10,90,50,7,1,9,10,1,0,8,7,61,108,0,0,0,72,58,8,31,121,4,0,0,50,47,121,83,32,0,0,0,5,28,51,17,4,11,16,1,0,1,12,36,78,3,0,0,84,78,16,26,93,5,0,0,68,50,121,57,13,0,0,0,7,51,39,18,7,25,19,2,0,1,1,2,121,22,0,1,45,13,29,64,121,11,0,0,34,38,121,108,23,0,0,0,3,37,41,12,1,5,19,7,0,1,
516.505,84.6879,1.86564,197.973,0.0398314,2753023,-1,82,26,0,0,50,13,0,0,73,19,0,0,113,34,0,0,113,32,0,0,72,30,0,0,70,8,0,0,84,45,4,9,113,40,0,0,54,17,0,0,73,15,0,0,113,83,10,9,113,28,0,0,29,38,16,43,25,1,0,0,30,72,103,72,106,13,0,0,35,38,18,47,54,4,0,0,27,78,99,87,50,1,1,2,8,23,113,113,20,18,32,10,8,10,51,60,12,2,0,0,3,19,59,81,18,13,14,8,7,2,30,73,9,18,64,32,25,10,28,23,1,9,46,52,57,9,2,0,
516.505,84.6879,1.86564,268.215,0.0398314,2753023,-1,0,15,37,0,0,29,117,0,24,30,29,0,0,14,117,41,117,41,10,5,1,1,16,55,13,9,10,56,63,21,7,4,0,44,117,0,0,17,58,0,12,94,117,0,0,8,58,13,117,117,32,1,0,1,12,33,33,8,4,18,35,60,30,17,0,15,60,0,0,34,117,0,11,31,61,0,0,25,117,28,117,64,16,1,0,1,37,78,41,23,14,42,38,15,6,5,0,15,78,1,0,23,53,0,2,46,106,0,0,11,63,6,80,107,30,0,0,0,17,27,39,22,5,7,5,10,5,4,
516.532,80.9598,1.87173,268.159,0.0336891,3015167,-1,58,33,21,0,0,7,94,61,115,48,16,22,15,5,9,40,2,3,16,98,115,47,17,2,11,25,41,24,15,16,45,22,40,115,115,0,0,4,41,21,115,98,16,6,5,12,20,43,12,4,5,34,75,115,51,13,13,13,3,9,13,25,78,35,37,40,48,0,0,12,115,54,115,80,18,11,3,2,15,62,17,17,15,74,84,32,18,6,19,13,3,17,20,10,24,22,12,66,82,0,0,7,55,15,115,108,15,1,0,1,9,27,24,14,9,17,10,22,14,3,0,0,2,45,28,7,15,3,
517.927,46.9713,5.02034,293.821,0.0163695,7537152,-1,147,2,0,0,1,0,0,13,72,22,7,4,35,18,7,16,147,68,2,1,6,3,4,38,31,7,0,0,0,0,0,4,147,12,0,0,1,0,0,15,131,27,0,0,10,10,37,81,75,1,0,0,2,2,30,147,14,0,0,0,0,0,0,13,147,17,2,0,0,0,7,50,147,51,2,0,0,0,10,88,82,2,0,0,0,0,2,37,0,0,0,0,0,0,0,2,147,0,0,0,0,0,10,121,60,0,0,0,0,0,19,147,18,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,
517.937,382.976,2.55104,102.378,0.0165719,8651519,-1,0,0,12,47,142,48,2,0,85,2,0,5,83,110,57,47,173,8,0,0,0,1,11,74,70,6,0,0,0,0,0,5,0,1,30,22,22,60,31,0,57,16,9,40,30,81,37,28,173,30,2,1,0,2,8,54,83,3,1,1,1,0,0,6,0,5,49,18,27,60,20,0,53,5,5,22,45,88,10,20,173,12,1,1,1,4,4,38,71,8,7,2,0,0,0,1,1,10,41,10,3,10,67,5,40,2,7,28,13,21,41,18,173,6,0,1,0,1,4,37,47,9,5,1,0,0,0,1,
519.241,128.133,6.48352,117.126,0.0150903,9306880,-1,0,4,123,109,0,0,0,0,6,18,123,114,5,0,0,0,4,7,123,123,22,1,0,0,40,19,104,40,1,0,0,7,11,5,94,107,49,1,0,1,116,34,61,22,22,4,0,7,34,8,10,25,123,22,0,10,113,10,2,2,7,4,4,61,14,7,1,13,91,13,0,1,102,70,2,5,15,2,0,4,50,16,1,9,97,20,4,25,123,12,5,7,8,9,8,79,1,3,2,37,53,20,0,0,70,62,5,13,7,2,0,0,60,22,1,5,23,10,8,12,79,19,8,8,3,5,5,20,
519.241,128.133,6.48352,293.298,0.0150903,9306880,-1,5,5,4,23,77,16,9,10,24,10,8,17,63,14,1,6,7,2,0,0,90,52,4,10,44,17,0,0,2,5,3,43,8,10,10,102,110,8,5,6,99,15,4,33,49,11,1,13,16,2,0,7,108,62,2,6,81,12,0,2,14,7,1,19,8,3,3,62,105,10,5,3,129,13,0,11,32,8,14,30,20,2,0,14,118,30,59,17,58,0,0,2,11,4,83,87,1,0,0,6,30,18,129,44,18,0,0,0,4,7,129,129,3,0,0,0,8,23,129,82,1,0,0,0,0,4,129,96,
519.457,56.1905,1.89654,120.016,0.0181885,3932671,-1,0,1,23,133,52,0,0,0,20,54,116,109,13,0,0,0,9,17,13,29,71,0,0,0,0,0,0,9,76,1,0,0,4,2,5,133,133,6,0,0,133,50,20,57,53,2,0,2,71,10,1,8,77,1,0,0,0,0,0,4,87,7,0,0,4,0,0,8,133,102,5,3,133,2,0,3,56,44,17,63,65,1,0,5,76,3,1,12,0,0,0,2,80,5,0,0,0,0,0,0,133,80,8,2,24,5,0,1,28,43,38,86,8,1,0,4,83,12,4,20,0,0,1,10,53,2,0,0,
520.875,53.9178,2.94828,300.815,0.0394455,2425855,-1,137,12,0,0,0,0,0,2,70,39,18,11,0,0,0,3,137,60,5,1,0,1,16,30,19,3,0,0,0,0,9,33,137,13,1,2,3,0,0,2,59,45,27,51,56,7,1,6,137,118,10,7,5,1,1,17,61,10,0,0,0,0,0,2,137,8,0,0,2,2,2,12,47,2,0,3,42,44,67,97,137,6,0,1,3,5,27,137,44,1,0,0,0,0,0,18,137,1,0,0,0,0,0,23,110,0,0,0,0,2,36,127,19,0,0,0,0,0,20,117,3,0,0,0,0,0,0,8,
522.053,146.298,2.77721,187.817,0.0231703,14811903,-1,2,18,29,56,108,0,0,1,14,90,54,7,2,0,1,6,3,32,30,2,1,5,5,3,0,4,9,10,3,6,5,1,23,13,12,41,137,4,0,2,137,72,25,14,29,4,11,64,17,42,39,46,36,8,16,28,39,36,28,14,3,5,6,21,25,5,0,10,137,5,0,2,137,99,76,20,42,3,1,14,25,69,90,137,63,2,2,4,100,137,54,23,6,2,2,9,11,2,0,10,137,1,0,0,43,20,20,14,56,5,1,5,46,23,18,31,80,5,1,9,64,52,33,24,29,1,0,3,
522.304,359.687,9.67121,335.494,0.020491,4784641,-1,29,11,3,3,10,19,48,40,67,50,28,1,1,16,6,10,137,10,2,0,0,0,0,124,65,1,0,0,0,0,0,77,7,2,1,6,15,63,45,51,100,11,2,6,34,87,14,19,137,55,0,0,0,1,1,39,82,37,0,0,0,0,0,12,7,5,7,45,28,25,6,4,76,14,1,36,38,14,1,55,137,33,0,0,0,1,0,93,125,21,0,0,0,0,0,16,0,0,0,5,13,137,23,0,51,51,1,4,9,97,20,6,137,137,0,0,0,4,6,12,93,49,12,0,0,0,0,7,
523.746,245.509,11.4762,16.4164,0.0386972,459521,-1,9,31,18,35,12,0,0,0,74,156,23,7,1,0,0,0,26,141,11,0,0,0,0,0,10,22,0,0,0,0,0,0,10,37,31,90,43,0,0,0,27,156,100,34,15,1,0,3,156,156,35,0,0,0,0,5,64,54,0,0,0,0,0,0,14,17,15,33,24,6,0,1,87,19,12,14,22,16,9,30,156,53,2,0,0,0,1,36,115,27,0,0,0,0,0,1,20,9,0,1,15,9,0,2,53,16,0,1,12,5,1,3,156,90,0,0,0,0,0,2,94,38,0,0,0,0,0,0,
524.364,141.104,11.2811,12.2935,0.0238659,15925761,-1,2,13,36,10,0,7,51,10,57,53,26,0,0,1,38,25,181,33,2,0,0,0,3,32,128,10,0,0,0,0,0,4,2,4,2,0,1,48,87,9,67,26,18,2,4,52,49,23,181,35,2,0,0,1,5,33,148,8,0,0,0,0,0,8,4,41,48,2,2,20,18,3,47,20,45,5,6,66,33,19,181,14,2,0,0,3,10,56,126,2,0,0,0,0,0,24,4,11,39,5,4,7,12,17,55,19,33,0,0,1,41,35,181,9,1,0,0,0,3,60,75,1,0,0,0,0,0,20,
524.588,130.175,4.47226,113.965,0.0156731,15859968,-1,3,3,130,75,0,0,0,1,4,15,130,86,1,0,0,1,1,3,130,130,7,0,0,0,3,1,130,97,1,0,0,2,7,6,130,95,1,0,0,0,121,44,108,28,12,3,0,4,21,5,36,59,130,20,0,2,26,21,34,25,22,3,1,7,19,2,5,11,6,1,0,13,130,5,1,1,13,2,0,33,31,1,0,5,130,30,0,2,36,8,2,6,44,13,1,26,26,13,3,5,6,1,3,11,84,49,4,3,5,0,0,14,15,10,2,37,103,14,3,1,65,3,2,16,27,8,6,51,
524.588,130.175,4.47226,289.253,0.0156731,15859968,-1,20,5,5,70,64,2,2,13,105,11,3,3,11,5,2,51,10,0,0,15,85,42,3,6,3,1,3,13,30,18,4,4,41,7,1,30,32,10,2,7,138,14,0,4,24,1,0,9,17,1,0,53,138,2,1,2,5,1,1,21,22,2,3,9,21,1,1,7,24,14,59,30,131,8,0,4,22,6,51,61,11,2,0,13,125,40,106,17,1,0,0,1,8,5,138,57,0,0,0,1,1,1,138,76,4,0,0,0,2,5,138,102,0,0,0,1,5,20,138,55,0,0,0,1,3,3,138,58,
525.189,387.83,2.94297,101.198,0.0139082,2294783,-1,31,5,0,19,167,2,0,0,167,28,0,2,10,0,0,0,108,17,0,0,0,0,0,1,3,13,2,0,0,0,1,2,44,4,0,52,167,3,0,1,167,10,0,3,10,0,0,6,143,7,0,0,0,0,0,5,6,8,1,0,0,0,0,1,27,1,0,14,112,68,19,21,167,1,0,0,4,9,12,78,133,2,0,0,0,0,0,9,4,3,3,0,0,0,0,1,14,1,1,5,31,38,9,9,167,4,0,1,2,4,5,37,85,2,1,1,0,0,0,5,1,3,4,3,0,0,0,0,
526.064,383.398,23.422,96.5554,0.0232418,1901314,-1,0,0,2,6,11,4,8,1,0,0,1,36,71,12,1,0,70,3,2,20,20,2,0,19,44,0,0,25,43,2,0,19,0,1,93,62,3,0,0,0,11,9,54,131,29,0,0,0,131,19,13,27,7,0,0,14,44,1,0,106,129,0,0,7,0,28,131,49,0,0,0,0,54,46,89,71,0,0,0,1,131,51,10,17,8,0,0,8,25,6,5,131,131,0,0,1,11,72,54,1,0,0,0,0,41,78,17,1,0,0,0,3,49,116,82,51,3,0,0,0,4,10,48,131,89,4,4,2,
526.781,383.361,5.44166,102.692,0.0290585,13304320,-1,0,0,12,52,51,1,0,0,16,21,13,88,150,1,0,0,150,88,12,16,22,0,0,1,41,10,0,0,0,0,1,8,0,0,35,78,52,1,0,0,34,7,4,100,150,3,0,1,150,41,1,10,49,1,0,5,73,20,0,0,0,0,0,3,0,10,131,82,7,0,0,0,25,1,17,93,135,26,5,15,150,4,0,2,21,11,5,52,73,12,1,0,0,0,0,1,1,17,29,5,1,3,36,6,13,2,9,7,19,22,38,13,150,4,0,0,3,8,7,28,54,7,1,0,0,0,0,2,
526.781,383.361,5.44166,290.644,0.0290585,13304320,-1,0,0,0,0,62,18,0,0,5,13,16,14,145,15,0,0,17,18,30,11,4,1,16,12,1,0,16,6,1,17,52,13,0,0,0,0,69,23,2,0,24,17,6,24,145,31,0,0,145,32,5,8,19,2,12,88,13,0,0,0,0,3,104,122,0,0,0,1,55,34,0,0,37,3,0,2,145,102,1,2,145,31,0,1,40,20,1,41,86,10,0,0,0,0,8,56,0,0,0,8,44,14,0,0,7,0,0,1,132,110,7,4,145,18,0,0,28,50,19,64,86,6,0,0,0,0,4,65,
526.891,358.091,2.7172,2.61078,0.0294036,13239039,-1,57,102,15,0,0,0,0,0,22,137,34,0,0,0,0,0,27,130,16,0,0,0,0,0,23,34,5,18,3,0,0,0,10,121,54,1,1,0,0,1,20,137,137,29,9,0,0,2,137,137,57,3,0,0,0,3,63,43,4,17,10,0,0,0,32,12,3,1,9,6,2,38,73,17,17,21,65,17,5,62,137,45,5,2,2,1,1,95,91,25,2,9,11,0,0,2,27,0,0,0,17,8,3,60,73,0,0,0,39,19,7,85,137,9,0,0,0,0,0,76,56,19,2,7,4,0,0,1,
527.784,67.4722,2.07137,299.756,0.0191615,10289663,-1,35,1,0,1,60,2,0,1,161,1,0,0,1,0,0,11,99,1,0,0,0,0,0,14,105,0,0,0,0,0,0,18,46,2,0,4,79,1,0,1,161,3,0,0,1,0,0,8,132,6,0,0,0,0,0,2,157,1,0,0,0,0,0,7,50,0,0,2,80,1,0,2,161,2,0,0,1,0,0,11,130,5,0,0,0,0,0,9,158,0,0,0,0,0,0,10,41,0,0,2,56,1,0,2,161,0,0,0,1,0,0,11,105,0,0,0,0,0,0,11,120,0,0,0,0,0,0,10,
527.788,252.297,3.7741,45.8776,0.0143796,3604736,-1,0,40,60,40,0,0,0,0,40,135,33,0,0,0,0,0,91,135,2,0,0,0,0,1,13,8,0,0,0,4,1,0,21,26,63,109,4,0,0,9,135,92,26,2,0,0,0,31,135,90,0,0,0,0,0,10,25,56,0,0,0,0,0,0,30,2,3,39,9,2,33,90,135,65,1,0,0,0,2,69,96,135,0,0,0,0,0,2,25,134,0,0,0,0,0,0,2,0,0,0,1,7,55,38,27,55,0,0,1,7,7,11,31,135,0,0,0,0,0,0,21,135,0,0,0,0,0,0,
528.983,232.529,3.35679,287.679,0.0137087,11797503,-1,59,14,0,0,0,0,3,14,77,3,0,0,0,0,33,109,2,0,0,0,0,0,92,118,0,0,0,0,0,0,75,93,117,28,0,0,0,0,0,4,136,30,0,0,0,0,6,64,41,1,0,0,0,0,51,136,0,0,0,0,0,0,47,76,60,6,0,0,0,0,36,76,136,27,0,0,0,0,19,136,100,2,0,0,0,0,8,99,0,0,1,0,0,0,15,29,2,0,0,0,0,0,136,136,34,1,0,0,0,0,69,136,19,4,2,0,0,0,2,46,0,2,5,0,0,0,1,2,
529.046,81.9019,3.42314,120.218,0.0185797,13239295,-1,96,3,0,6,132,1,0,4,133,37,1,6,18,0,0,3,10,6,2,27,115,8,1,1,1,1,8,7,9,2,3,9,124,1,0,10,133,0,0,4,133,7,0,3,19,2,0,9,20,2,2,32,127,21,3,2,0,0,20,24,10,4,10,11,131,0,0,3,133,1,0,4,133,2,0,3,12,8,1,11,19,1,1,26,89,83,9,3,0,0,15,22,15,19,22,14,106,1,0,2,114,0,0,1,133,11,1,0,0,3,1,3,27,9,3,1,18,92,10,2,1,1,4,13,30,80,23,4,
529.05,231.852,4.29754,293.796,0.0134918,12976384,-1,29,15,0,0,3,10,20,27,30,1,0,0,0,1,46,131,3,0,0,0,0,0,65,131,0,0,0,0,0,0,66,109,120,69,0,0,0,0,0,5,131,33,0,0,0,0,8,89,37,1,0,0,0,0,39,131,0,0,0,0,0,0,35,76,88,17,0,0,0,2,40,107,131,27,0,0,0,0,17,131,98,2,0,0,0,0,3,89,0,1,2,1,0,0,6,20,1,0,0,0,0,7,131,131,25,1,0,0,0,0,45,131,19,6,3,0,0,0,0,30,0,1,7,2,0,0,1,2,
529.262,120.463,9.92019,12.0333,0.0243543,6619649,-1,0,5,17,23,26,15,26,4,52,15,8,2,0,1,54,39,169,9,0,0,0,0,4,68,134,17,0,0,0,0,0,6,3,33,60,10,1,2,22,9,71,86,39,0,0,0,25,21,169,41,1,0,0,0,2,40,162,14,0,0,0,0,0,5,1,4,4,1,1,19,79,16,82,26,12,1,1,5,51,36,169,19,0,0,0,0,2,42,146,7,0,0,0,0,0,7,1,8,7,1,2,51,38,2,56,17,10,2,3,56,26,15,169,22,0,0,0,1,4,22,103,3,0,0,0,0,0,9,
529.951,81.9519,4.75784,119.892,0.018776,3604992,-1,12,3,2,46,158,1,0,1,158,49,8,13,42,1,0,6,25,16,22,75,49,0,0,0,10,5,21,22,6,0,0,1,18,0,0,29,158,0,0,0,158,12,1,6,52,0,0,4,33,5,1,19,100,1,0,1,10,17,5,6,13,0,0,0,20,0,0,17,158,0,0,1,158,0,0,2,43,4,1,13,36,0,0,3,71,63,2,6,2,7,2,3,17,23,0,0,17,0,0,10,158,0,0,0,158,9,0,1,28,1,1,3,42,12,5,0,11,69,2,4,1,1,1,1,15,85,8,0,
530.33,342.875,13.8324,342.458,0.0167384,13959937,-1,44,3,0,0,6,13,30,83,63,1,0,0,0,5,64,137,137,0,0,0,0,0,1,137,34,0,0,0,0,0,0,35,75,35,5,0,9,10,23,39,137,31,3,0,0,2,10,121,137,6,0,0,0,0,0,99,29,0,0,1,0,0,0,20,26,7,1,7,18,46,44,36,137,63,0,1,6,12,4,24,137,49,0,0,0,0,0,9,27,3,1,1,0,0,0,4,10,3,1,11,24,67,28,5,137,80,0,2,6,17,12,16,131,91,17,0,0,0,0,2,10,30,30,0,0,0,0,0,
530.956,107.719,4.26936,118.099,0.0163621,12517632,-1,0,3,113,54,0,0,0,0,2,32,127,28,1,0,0,0,0,9,127,127,8,0,0,0,0,1,127,127,1,0,0,0,9,13,127,92,0,0,0,0,109,66,111,26,22,2,0,1,13,6,43,98,127,23,0,1,0,0,31,43,25,8,0,0,37,11,17,5,0,0,0,14,127,11,1,2,23,1,0,19,21,2,0,16,127,25,0,0,5,2,1,16,58,9,0,2,31,31,5,1,0,0,0,5,114,46,1,5,14,0,0,7,12,5,1,40,127,16,6,0,2,2,1,20,29,11,27,5,
530.956,107.719,4.26936,293.256,0.0163621,12517632,-1,21,8,22,4,5,3,2,20,119,15,8,0,6,2,1,62,23,1,0,10,113,32,1,11,0,0,0,6,43,35,4,0,51,6,0,3,5,1,2,17,128,14,0,1,16,1,0,27,26,0,0,36,128,4,1,5,0,0,0,22,42,9,9,1,24,4,0,0,0,0,63,54,128,10,0,2,15,9,60,108,18,1,0,8,121,63,104,18,0,0,0,1,13,13,128,56,0,0,0,0,0,1,128,109,4,0,0,0,1,18,128,101,0,0,0,0,3,46,128,18,0,0,0,0,0,2,128,47,
531.044,237.882,4.13212,347.486,0.0265219,10158336,-1,110,41,4,0,0,0,0,10,119,79,11,0,0,0,0,4,57,45,3,0,0,0,0,1,6,2,1,3,1,0,0,0,13,87,58,0,0,0,0,1,29,133,96,0,0,0,0,0,128,133,21,0,0,0,0,1,17,17,6,4,0,0,0,0,13,84,116,0,0,2,5,6,133,91,24,0,0,0,0,25,133,38,1,0,0,0,0,41,32,15,7,2,0,0,0,1,18,18,11,0,0,8,94,94,96,11,1,0,0,0,49,133,133,1,0,0,0,0,3,113,18,3,1,1,1,0,0,5,
531.067,340.777,15.56,342.535,0.0164769,5767426,-1,28,1,0,0,0,7,29,78,72,0,0,0,0,0,34,139,139,0,0,0,0,0,0,139,37,0,0,0,0,0,0,31,74,11,0,0,6,9,23,57,139,13,0,0,0,0,10,139,137,3,0,0,0,0,0,112,23,0,0,1,0,0,0,16,34,3,0,0,11,22,50,37,139,45,0,0,2,5,4,15,139,35,0,0,0,0,0,8,16,4,2,1,0,0,0,2,9,1,0,0,12,89,51,7,139,63,0,0,3,21,20,9,94,112,21,0,0,0,0,1,4,38,29,0,0,0,0,0,
532.076,225.694,13.3779,332.499,0.018975,11535105,-1,113,17,12,6,0,0,0,20,48,11,17,7,4,2,2,45,90,0,0,0,1,1,2,147,16,0,0,0,0,0,1,48,60,39,89,45,0,0,0,16,147,62,34,11,0,0,0,66,142,3,0,0,0,0,0,101,13,0,0,0,0,0,0,18,24,25,31,31,13,5,14,46,147,82,7,3,1,1,10,147,147,12,0,0,0,0,0,39,8,0,0,0,0,0,0,8,48,0,0,2,2,2,13,147,65,0,0,0,0,0,12,147,47,0,0,0,0,0,0,53,3,0,0,0,0,0,0,2,
532.558,84.0837,2.8449,118.414,0.0176012,16581375,-1,136,4,0,2,57,2,0,26,136,38,1,8,17,0,0,27,9,5,2,57,135,12,2,1,1,1,16,23,18,6,15,14,136,4,0,6,52,0,0,12,136,37,1,9,18,3,0,5,18,6,4,70,128,39,8,3,0,0,31,35,11,9,27,26,136,1,0,5,40,0,0,16,136,2,0,8,17,6,0,24,18,1,5,80,105,53,14,5,0,0,44,56,8,8,37,28,136,0,0,1,25,0,0,12,136,3,0,8,13,8,1,18,9,1,3,65,70,61,24,4,0,0,29,47,9,9,49,26,
532.598,247.534,2.49178,3.80478,0.0254144,6947583,-1,8,44,27,0,0,0,0,0,130,33,0,0,0,0,0,0,144,59,1,1,0,0,0,0,18,13,3,1,0,0,0,0,100,111,27,0,0,0,2,19,144,34,0,0,0,0,6,36,144,47,0,0,0,0,1,25,41,5,0,0,0,0,0,6,61,9,0,0,0,0,68,144,47,2,0,0,0,0,82,144,144,2,0,0,0,0,15,144,23,0,0,0,0,1,3,22,65,0,0,0,0,0,20,112,69,0,0,0,0,0,17,98,87,0,0,0,2,1,3,56,9,1,0,0,5,2,1,4,
532.875,116.12,5.19237,7.6231,0.0213126,9961984,-1,1,39,28,1,0,20,59,3,8,15,17,0,0,61,86,16,159,3,1,0,0,6,29,113,122,3,0,0,0,0,0,27,0,90,72,8,2,1,2,0,43,111,118,0,0,5,11,5,159,61,9,0,0,1,7,81,81,1,0,0,0,0,2,41,1,11,7,1,1,32,38,6,132,31,16,0,0,10,10,7,159,16,1,0,0,0,1,31,65,1,0,0,0,0,8,21,1,10,15,0,0,49,63,4,68,3,7,0,0,38,77,37,159,1,0,0,0,0,7,63,45,0,0,0,0,2,8,10,
